Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198510,  -99.99,    2.91,    4.16,    4.99,    2.25,    4.31,    3.68,    5.22,    4.90,    1.33,    3.38,    4.29,    4.33,    3.93,    3.47,    4.69,    5.64,    6.65,    4.35
198511,  -99.99,    6.36,    7.45,    7.09,    5.76,    7.65,    6.93,    7.23,    7.15,    4.63,    7.11,    7.61,    7.67,    7.69,    6.32,    8.03,    6.63,    7.22,    7.13
198512,  -99.99,    4.17,    3.94,    4.77,    3.84,    4.27,    4.23,    3.96,    4.84,    3.18,    4.61,    4.83,    3.88,    4.57,    3.96,    3.59,    4.25,    3.96,    5.12
198601,  -99.99,    2.89,    1.98,    0.72,    3.77,    1.34,    2.29,    1.79,    0.57,    4.93,    2.43,    1.12,    1.50,    2.25,    2.32,    1.81,    1.78,    2.71,   -0.11
198602,  -99.99,    7.13,    7.33,    7.86,    6.45,    7.74,    7.39,    7.72,    7.84,    5.94,    7.06,    8.53,    7.18,    7.93,    6.95,    7.33,    8.03,    8.71,    7.55
198603,  -99.99,    4.69,    5.98,    5.46,    4.86,    4.63,    5.60,    5.42,    5.64,    4.16,    5.68,    4.32,    4.85,    4.55,    6.45,    7.00,    4.23,    4.68,    5.95
198604,  -99.99,    1.44,    0.35,   -1.30,    1.83,    1.21,    1.15,   -1.03,   -1.37,    1.88,    1.77,    0.62,    1.63,    1.89,    0.56,   -1.28,   -0.83,   -2.45,   -1.03
198605,  -99.99,    3.73,    4.84,    5.42,    3.96,    3.83,    5.11,    5.09,    5.44,    3.51,    4.47,    3.25,    4.24,    4.66,    5.47,    4.80,    5.31,    5.75,    5.34
198606,  -99.99,    0.94,    1.00,    1.82,    0.89,    1.33,    0.92,    1.41,    1.82,    1.14,    0.60,    1.05,    1.52,    0.32,    1.39,    0.85,    1.84,    1.53,    1.91
198607,  -99.99,   -8.76,   -7.51,   -5.23,   -8.40,   -8.80,   -8.12,   -6.68,   -4.97,   -8.14,   -8.68,   -9.51,   -8.31,   -9.03,   -7.41,   -6.25,   -6.98,   -5.22,   -4.89
198608,  -99.99,    1.54,    5.75,    7.23,    0.74,    3.89,    5.60,    7.28,    7.16,    0.02,    1.54,    3.20,    4.37,    4.13,    6.71,    6.67,    7.70,    7.01,    7.21
198609,  -99.99,   -6.42,   -6.43,   -8.75,   -6.52,   -6.51,   -6.28,   -7.04,   -8.94,   -6.20,   -6.88,   -6.22,   -6.71,   -6.55,   -6.09,   -6.48,   -7.42,   -8.38,   -9.12
198610,  -99.99,    2.55,    4.12,    5.67,    1.87,    4.04,    3.24,    5.60,    5.65,    1.46,    2.33,    3.91,    4.13,    3.22,    3.26,    5.30,    5.82,    6.69,    5.31
198611,  -99.99,   -0.75,    0.23,    2.13,   -0.96,   -0.44,   -0.05,    0.90,    2.32,   -1.27,   -0.62,   -0.35,   -0.50,    0.15,   -0.20,    0.96,    0.86,    1.41,    2.61
198612,  -99.99,   -3.39,   -2.54,   -2.76,   -3.80,   -2.63,   -2.17,   -3.40,   -2.62,   -4.17,   -3.39,   -2.59,   -2.66,   -2.08,   -2.24,   -2.95,   -3.71,   -3.69,   -2.28
198701,  -99.99,   11.20,   12.41,   13.15,   10.79,   12.00,   11.85,   12.91,   13.23,   10.66,   10.92,   12.00,   12.00,   11.49,   12.12,   13.35,   12.61,   12.74,   13.38
198702,  -99.99,    7.77,    6.74,    4.01,    8.05,    7.90,    6.76,    5.51,    3.85,    8.11,    7.98,    7.25,    8.35,    6.76,    6.77,    5.94,    5.21,    5.01,    3.49
198703,  -99.99,    2.64,    1.55,    2.15,    2.51,    2.02,    1.54,    1.36,    2.29,    3.32,    1.60,    2.89,    1.43,    2.07,    1.15,    1.61,    1.18,    0.92,    2.71
198704,  -99.99,   -2.13,   -2.32,   -1.46,   -2.08,   -3.07,   -2.58,   -2.60,   -1.18,   -1.88,   -2.32,   -2.22,   -3.67,   -3.10,   -2.19,   -1.34,   -3.50,   -2.39,   -0.80
198705,  -99.99,   -0.32,    0.21,    0.68,   -0.32,   -0.74,    0.38,    0.53,    0.71,   -0.08,   -0.59,   -0.33,   -1.03,    0.61,    0.21,    0.60,    0.48,    0.01,    0.92
198706,  -99.99,    1.88,    3.20,    5.07,    1.51,    2.56,    3.34,    3.88,    5.18,    1.76,    1.23,    2.55,    2.57,    3.13,    3.49,    3.33,    4.29,    5.29,    5.14
198707,  -99.99,    2.48,    4.20,    4.53,    2.33,    3.20,    4.38,    4.92,    4.41,    2.08,    2.65,    2.81,    3.51,    3.90,    4.80,    4.25,    5.40,    4.93,    4.25
198708,  -99.99,    2.34,    3.60,    4.24,    1.65,    3.66,    3.20,    3.60,    4.38,    1.02,    2.41,    3.86,    3.51,    4.25,    2.32,    4.19,    3.18,    3.25,    4.73
198709,  -99.99,   -1.98,   -1.83,   -2.24,   -1.81,   -2.00,   -2.32,   -1.45,   -2.32,   -1.22,   -2.51,   -2.36,   -1.71,   -2.22,   -2.40,   -1.21,   -1.63,   -2.38,   -2.30
198710,  -99.99,  -29.43,  -27.18,  -20.80,  -29.65,  -29.31,  -27.08,  -25.23,  -20.32,  -28.87,  -30.59,  -28.95,  -29.59,  -28.09,  -26.23,  -26.27,  -24.47,  -22.24,  -19.74
198711,  -99.99,   -5.12,   -4.34,   -8.24,   -5.37,   -4.92,   -4.01,   -5.30,   -8.52,   -5.27,   -5.49,   -4.58,   -5.18,   -4.22,   -3.83,   -4.45,   -5.91,   -6.41,   -9.14
198712,  -99.99,    4.64,    8.82,    7.01,    3.67,    8.06,    8.26,    8.70,    6.86,    1.58,    6.27,    6.72,    9.10,    8.33,    8.20,    9.47,    8.15,    7.83,    6.57
198801,  -99.99,    5.85,    3.74,    4.63,    6.36,    4.11,    4.24,    3.68,    4.70,    7.36,    5.18,    4.78,    3.60,    3.46,    4.86,    3.12,    4.08,    5.89,    4.34
198802,  -99.99,    6.70,    7.99,    4.41,    6.51,    8.41,    7.72,    7.64,    4.02,    6.23,    6.85,    7.09,    9.43,    7.85,    7.62,    7.78,    7.55,    4.96,    3.73
198803,  -99.99,    4.24,    1.62,   -3.21,    4.56,    3.65,    1.60,    0.71,   -3.71,    4.27,    4.91,    3.57,    3.70,    2.23,    1.10,    0.78,    0.67,   -2.08,   -4.22
198804,  -99.99,    1.80,    0.94,    0.93,    1.69,    2.54,    0.73,    0.54,    0.97,    1.15,    2.34,    2.02,    2.92,    0.86,    0.63,    0.37,    0.65,    0.69,    1.05
198805,  -99.99,   -2.33,   -0.84,    0.78,   -2.18,   -2.58,   -0.43,   -0.12,    0.84,   -2.35,   -1.99,   -2.65,   -2.52,   -1.03,    0.04,   -0.65,    0.27,   -0.28,    1.20
198806,  -99.99,    6.03,    6.94,    4.78,    5.37,    7.56,    6.47,    6.70,    4.57,    5.13,    5.65,    7.43,    7.65,    6.54,    6.42,    7.28,    6.30,    5.15,    4.40
198807,  -99.99,   -0.19,   -1.77,   -0.55,   -0.08,   -0.71,   -1.78,   -1.80,   -0.39,    0.10,   -0.34,   -0.39,   -1.00,   -1.42,   -2.10,   -2.06,   -1.62,   -1.62,   -0.03
198808,  -99.99,   -2.26,   -2.27,   -2.89,   -2.42,   -2.67,   -2.38,   -1.82,   -3.04,   -2.25,   -2.65,   -1.98,   -3.28,   -2.86,   -1.94,   -1.73,   -1.88,   -2.73,   -3.14
198809,  -99.99,    2.11,    3.03,    4.31,    1.59,    2.82,    2.57,    3.25,    4.52,    1.11,    2.26,    3.06,    2.60,    2.84,    2.33,    3.80,    2.89,    5.26,    4.31
198810,  -99.99,   -1.19,    0.00,    2.49,   -1.61,   -0.66,   -0.06,    0.33,    2.83,   -1.68,   -1.50,   -0.46,   -0.85,   -0.09,   -0.04,    0.42,    0.27,    1.64,    3.18
198811,  -99.99,   -3.71,   -2.22,   -1.42,   -3.99,   -2.91,   -2.42,   -2.22,   -1.27,   -4.33,   -3.51,   -3.23,   -2.61,   -2.14,   -2.66,   -1.81,   -2.48,   -2.62,   -0.88
198812,  -99.99,    3.21,    3.05,    1.86,    2.39,    4.06,    3.64,    2.17,    1.80,    2.15,    2.72,    4.66,    3.54,    3.71,    3.57,    2.10,    2.22,    1.94,    1.77
198901,  -99.99,    4.92,    5.29,    7.04,    4.91,    4.58,    5.24,    5.96,    7.17,    4.92,    4.89,    4.94,    4.25,    4.21,    6.14,    5.75,    6.10,    7.10,    7.19
198902,  -99.99,    0.71,    0.36,   -2.31,    0.41,    1.33,    0.47,   -0.05,   -2.65,    0.31,    0.54,    1.24,    1.41,    0.55,    0.40,   -0.18,    0.04,   -1.46,   -2.98
198903,  -99.99,    2.20,    1.74,    2.34,    2.17,    2.09,    2.17,    1.48,    2.42,    1.88,    2.58,    2.24,    1.96,    3.64,    0.92,    1.09,    1.74,    2.43,    2.42
198904,  -99.99,    3.36,    5.41,    5.15,    2.78,    4.49,    5.21,    5.32,    5.19,    2.85,    2.70,    4.35,    4.62,    5.34,    5.09,    5.96,    4.88,    4.83,    5.29
198905,  -99.99,    3.26,    4.30,    4.15,    3.10,    3.65,    4.69,    3.93,    4.19,    2.99,    3.25,    3.54,    3.75,    4.70,    4.67,    4.01,    3.88,    4.85,    4.00
198906,  -99.99,   -1.61,   -1.04,   -0.44,   -1.41,   -1.97,   -0.96,   -0.17,   -0.53,   -1.18,   -1.73,   -1.94,   -1.98,   -1.37,   -0.60,   -0.78,    0.25,    0.34,   -0.79
198907,  -99.99,    3.51,    5.49,    8.81,    2.79,    4.33,    4.74,    7.55,    8.94,    2.61,    3.02,    4.69,    4.04,    4.74,    4.74,    7.06,    7.88,    8.01,    9.21
198908,  -99.99,    2.47,    3.61,    1.85,    1.90,    3.29,    3.22,    3.49,    1.70,    1.97,    1.81,    3.39,    3.21,    3.02,    3.38,    4.26,    2.97,    3.39,    1.21
198909,  -99.99,    0.16,   -0.47,   -0.05,    0.16,    0.59,   -0.34,   -1.51,    0.18,   -0.10,    0.49,    0.18,    0.93,    0.11,   -0.70,   -1.21,   -1.71,   -0.60,    0.41
198910,  -99.99,   -5.66,   -5.04,   -2.30,   -5.75,   -6.01,   -5.19,   -4.54,   -1.96,   -5.70,   -5.81,   -5.53,   -6.40,   -5.48,   -4.95,   -4.27,   -4.73,   -4.64,   -1.17
198911,  -99.99,    0.01,    0.94,    2.02,   -0.59,    0.54,    1.47,    1.48,    2.00,   -1.19,    0.17,    0.96,    0.20,    1.14,    1.74,    0.60,    2.09,    1.09,    2.26
198912,  -99.99,   -0.64,    0.72,    2.24,   -1.51,    0.36,    0.25,    1.93,    2.24,   -2.17,   -0.68,    0.70,    0.09,   -0.32,    0.72,    1.55,    2.19,    1.63,    2.41
199001,  -99.99,   -7.52,   -8.07,   -7.05,   -6.69,   -8.81,   -8.38,   -7.97,   -6.87,   -5.56,   -8.08,   -8.80,   -8.82,   -9.21,   -7.73,   -7.40,   -8.35,   -7.23,   -6.77
199002,  -99.99,    2.74,    2.27,    1.45,    1.89,    3.05,    2.85,    2.01,    1.34,    1.22,    2.72,    4.09,    2.19,    2.97,    2.76,    1.62,    2.28,    1.94,    1.18
199003,  -99.99,    3.29,    3.18,    2.24,    2.32,    3.94,    2.75,    2.67,    2.28,    1.97,    2.74,    4.80,    3.21,    3.80,    1.94,    3.69,    1.99,    0.92,    2.65
199004,  -99.99,   -2.56,   -4.17,   -2.40,   -2.83,   -3.58,   -3.49,   -4.46,   -2.15,   -2.15,   -3.66,   -2.17,   -4.79,   -3.15,   -3.76,   -4.73,   -4.27,   -4.15,   -1.61
199005,  -99.99,    6.24,    8.15,    9.45,    5.08,    7.38,    7.74,    9.11,    9.50,    4.10,    6.29,    7.97,    6.86,    6.80,    8.48,    9.15,    9.08,    9.59,    9.48
199006,  -99.99,    0.10,   -0.26,   -0.63,    0.56,   -0.28,    0.20,   -0.88,   -0.60,    1.26,   -0.30,   -0.56,   -0.03,    0.90,   -0.35,   -0.89,   -0.87,   -1.63,   -0.32
199007,  -99.99,   -4.25,   -3.08,   -0.63,   -4.35,   -4.26,   -3.60,   -2.26,   -0.37,   -4.02,   -4.69,   -4.12,   -4.38,   -3.44,   -3.73,   -1.80,   -2.55,   -2.05,    0.07
199008,  -99.99,  -13.19,  -11.35,   -8.89,  -13.18,  -12.89,  -11.86,  -10.20,   -8.72,  -12.50,  -13.88,  -13.21,  -12.63,  -12.59,  -11.30,  -10.12,  -10.25,   -9.52,   -8.51
199009,  -99.99,   -8.95,   -7.67,   -4.91,   -9.02,   -9.06,   -8.37,   -7.21,   -4.53,   -8.65,   -9.42,   -8.86,   -9.23,   -9.54,   -7.49,   -6.10,   -7.92,   -6.52,   -4.02
199010,  -99.99,   -6.38,   -4.21,   -0.35,   -6.75,   -5.70,   -4.74,   -2.84,   -0.06,   -6.95,   -6.53,   -5.85,   -5.58,   -5.87,   -3.92,   -2.97,   -2.75,   -2.62,    0.58
199011,  -99.99,    4.68,    8.52,    6.76,    2.96,    7.45,    9.18,    8.91,    6.45,    1.66,    4.34,    7.09,    7.74,    9.44,    9.00,    8.04,    9.46,    9.84,    5.62
199012,  -99.99,    1.50,    4.81,    2.87,    0.12,    4.42,    4.89,    4.07,    2.76,   -1.23,    1.53,    3.35,    5.28,    4.74,    4.99,    4.53,    3.77,    4.24,    2.38
199101,  -99.99,    7.99,    7.37,    4.65,    7.84,    7.95,    7.92,    6.17,    4.49,    7.34,    8.35,    8.19,    7.77,    9.26,    6.98,    6.54,    5.93,    6.26,    4.04
199102,  -99.99,   11.80,    9.90,    7.08,   12.78,   11.21,    9.28,    8.64,    6.99,   12.89,   12.66,   10.53,   11.73,   10.06,    8.71,    9.87,    7.86,    8.20,    6.67
199103,  -99.99,    7.51,    4.51,    2.59,    8.16,    6.20,    4.88,    4.03,    2.37,    9.57,    6.74,    6.64,    5.87,    5.25,    4.62,    3.46,    4.39,    2.96,    2.22
199104,  -99.99,    0.79,    0.25,    0.25,    1.25,    0.33,    0.37,    0.74,    0.13,    2.66,   -0.19,    0.17,    0.45,    1.07,   -0.15,    0.02,    1.21,    1.64,   -0.26
199105,  -99.99,    3.89,    4.38,    4.11,    3.29,    4.28,    4.31,    5.02,    3.96,    2.60,    4.03,    4.69,    3.97,    4.30,    4.32,    4.64,    5.26,    5.13,    3.65
199106,  -99.99,   -4.36,   -4.05,   -4.60,   -4.52,   -4.33,   -4.01,   -4.61,   -4.54,   -4.01,   -5.06,   -4.14,   -4.48,   -3.59,   -4.33,   -3.89,   -5.07,   -5.71,   -4.22
199107,  -99.99,    3.42,    4.94,    4.76,    3.31,    3.86,    5.19,    4.65,    4.79,    2.16,    4.22,    3.55,    4.14,    4.95,    5.39,    4.96,    4.46,    4.64,    4.83
199108,  -99.99,    3.17,    3.52,    2.60,    3.03,    3.71,    4.40,    2.38,    2.62,    1.88,    3.94,    3.34,    4.02,    4.84,    4.05,    2.15,    2.51,    2.62,    2.61
199109,  -99.99,    1.31,   -0.54,   -1.39,    1.25,    0.55,   -0.50,   -0.66,   -1.50,    0.80,    1.59,    1.38,   -0.16,   -0.26,   -0.68,   -0.76,   -0.60,   -0.94,   -1.64
199110,  -99.99,    3.32,    1.94,    1.52,    3.90,    2.35,    2.44,    1.84,    1.43,    2.36,    5.07,    2.58,    2.15,    2.67,    2.26,    1.17,    2.23,    2.44,    1.16
199111,  -99.99,   -4.28,   -4.32,   -3.62,   -3.22,   -5.17,   -4.60,   -3.78,   -3.59,   -1.32,   -4.62,   -5.64,   -4.77,   -5.37,   -3.99,   -3.73,   -3.81,   -4.67,   -3.31
199112,  -99.99,    5.94,   10.58,   11.64,    4.94,    8.26,   11.21,   11.01,   11.67,    2.82,    6.57,    7.25,    9.15,   10.98,   11.39,   10.39,   11.37,   11.66,   11.67
199201,  -99.99,   11.16,    3.70,   -1.81,   13.83,    7.34,    4.59,    1.20,   -2.21,   16.68,   11.71,    7.75,    6.98,    5.22,    4.10,    1.07,    1.27,   -0.01,   -2.77
199202,  -99.99,    3.45,    2.47,    1.00,    4.36,    2.38,    2.79,    1.99,    0.87,    5.18,    3.73,    2.22,    2.53,    2.33,    3.16,    2.01,    1.98,    2.21,    0.52
199203,  -99.99,   -3.32,   -2.72,   -2.07,   -3.04,   -3.63,   -2.35,   -3.01,   -1.93,   -1.06,   -4.59,   -3.72,   -3.56,   -2.50,   -2.23,   -2.84,   -3.11,   -2.32,   -1.82
199204,  -99.99,   -4.83,   -1.46,    2.63,   -5.07,   -3.79,   -1.69,    0.89,    2.77,   -5.23,   -4.94,   -4.50,   -3.18,   -1.16,   -2.11,   -0.33,    1.59,    2.03,    2.96
199205,  -99.99,    0.15,    0.82,    0.62,    0.01,    0.77,    0.86,    0.55,    0.64,    0.21,   -0.15,    0.34,    1.14,    0.71,    0.98,    0.62,    0.51,    0.60,    0.65
199206,  -99.99,   -4.64,   -3.05,   -1.61,   -5.05,   -3.79,   -3.00,   -2.00,   -1.63,   -4.70,   -5.34,   -4.08,   -3.55,   -3.31,   -2.77,   -2.88,   -1.51,   -1.71,   -1.60
199207,  -99.99,    3.34,    4.09,    4.15,    2.85,    3.70,    4.59,    4.25,    4.09,    2.47,    3.14,    4.08,    3.40,    4.02,    5.01,    3.72,    4.57,    4.17,    4.07
199208,  -99.99,   -2.95,   -2.61,   -1.98,   -3.19,   -2.58,   -2.77,   -2.17,   -1.98,   -3.30,   -3.10,   -2.60,   -2.56,   -3.33,   -2.36,   -2.43,   -2.00,   -2.53,   -1.83
199209,  -99.99,    2.06,    1.98,    1.30,    1.09,    2.64,    2.61,    1.53,    1.24,    0.77,    1.35,    3.44,    1.96,    1.94,    3.09,    1.13,    1.77,    2.55,    0.90
199210,  -99.99,    2.86,    3.26,    0.75,    2.38,    3.54,    3.66,    2.97,    0.45,    1.39,    3.15,    3.54,    3.55,    3.92,    3.47,    2.58,    3.20,    1.87,    0.07
199211,  -99.99,    8.79,    6.22,    3.62,    9.17,    7.83,    7.00,    4.79,    3.46,    7.52,   10.44,    8.26,    7.46,    7.29,    6.79,    4.56,    4.94,    4.52,    3.17
199212,  -99.99,    3.49,    3.45,    1.34,    3.91,    3.26,    3.78,    2.94,    1.14,    4.92,    3.16,    2.90,    3.57,    3.51,    3.97,    2.91,    2.96,    1.15,    1.13
199301,  -99.99,    4.61,    1.94,    0.67,    5.38,    2.91,    2.00,    2.27,    0.41,    7.85,    3.51,    3.51,    2.39,    2.49,    1.64,    1.66,    2.63,    1.81,    0.03
199302,  -99.99,   -3.18,   -1.23,    1.02,   -3.34,   -2.56,   -1.66,   -0.05,    1.16,   -2.02,   -4.38,   -2.95,   -2.23,   -1.55,   -1.75,   -0.12,   -0.01,    0.75,    1.27
199303,  -99.99,    3.08,    3.83,    2.22,    3.19,    2.79,    4.25,    3.52,    2.07,    3.61,    2.85,    2.93,    2.67,    3.46,    4.83,    3.77,    3.38,    3.08,    1.79
199304,  -99.99,   -2.71,   -2.66,   -2.81,   -2.59,   -2.82,   -2.68,   -2.87,   -2.78,   -1.63,   -3.36,   -2.88,   -2.76,   -3.18,   -2.32,   -2.58,   -3.05,   -2.85,   -2.76
199305,  -99.99,    4.63,    4.15,    2.76,    4.13,    4.61,    4.89,    3.66,    2.60,    3.44,    4.70,    5.35,    3.98,    4.79,    4.96,    3.19,    3.95,    2.41,    2.65
199306,  -99.99,    0.39,    0.86,    0.40,    0.55,    0.49,    0.60,    1.31,    0.27,    1.36,   -0.11,    0.18,    0.77,    1.88,   -0.30,    1.29,    1.32,    0.31,    0.26
199307,  -99.99,    1.31,    0.58,   -0.34,    1.33,    1.13,    0.52,    0.25,   -0.40,    1.40,    1.28,    1.28,    0.99,    1.36,   -0.08,    0.46,    0.12,    0.65,   -0.69
199308,  -99.99,    4.25,    4.36,    3.82,    4.02,    4.83,    4.19,    5.11,    3.58,    3.64,    4.28,    4.61,    5.02,    3.71,    4.53,    4.25,    5.64,    3.96,    3.47
199309,  -99.99,    2.90,    1.76,   -0.42,    3.12,    3.15,    1.86,    0.39,   -0.51,    3.83,    2.64,    2.55,    3.67,    2.43,    1.46,    0.68,    0.21,   -0.18,   -0.60
199310,  -99.99,    4.35,    0.87,    1.59,    4.58,    2.52,    0.91,    1.04,    1.63,    5.05,    4.27,    3.99,    1.29,    2.19,   -0.01,    0.61,    1.30,    0.63,    1.91
199311,  -99.99,   -3.12,   -3.15,   -1.12,   -3.10,   -3.45,   -2.54,   -2.87,   -0.94,   -2.94,   -3.20,   -3.16,   -3.70,   -2.79,   -2.36,   -3.69,   -2.38,   -1.29,   -0.85
199312,  -99.99,    1.66,    4.25,    1.37,    0.91,    3.32,    4.41,    4.01,    1.03,    0.07,    1.49,    2.85,    3.73,    4.82,    4.11,    4.29,    3.83,    2.41,    0.66
199401,  -99.99,    3.99,    2.60,    3.11,    4.47,    2.65,    2.41,    3.10,    3.11,    5.58,    3.70,    3.26,    2.13,    2.01,    2.70,    3.10,    3.11,    2.86,    3.18
199402,  -99.99,   -0.73,   -0.58,   -2.87,   -0.86,   -0.74,    0.12,   -1.61,   -3.02,   -0.81,   -0.90,   -0.51,   -0.93,    0.73,   -0.32,   -1.33,   -1.78,   -2.12,   -3.27
199403,  -99.99,   -5.60,   -4.81,   -4.25,   -4.93,   -6.07,   -4.91,   -4.74,   -4.14,   -4.54,   -5.20,   -6.65,   -5.56,   -4.49,   -5.22,   -4.28,   -5.01,   -3.63,   -4.28
199404,  -99.99,   -0.65,    0.64,    1.18,   -1.02,    0.39,    0.27,    0.72,    1.27,   -1.45,   -0.72,   -0.05,    0.76,    0.11,    0.38,    1.08,    0.51,    0.41,    1.51
199405,  -99.99,   -0.97,   -1.24,    1.62,   -0.81,   -1.33,   -1.18,   -0.15,    1.78,   -0.46,   -1.05,   -1.22,   -1.43,   -1.86,   -0.69,   -1.21,    0.49,    0.84,    2.04
199406,  -99.99,   -3.27,   -2.67,   -2.59,   -3.20,   -3.03,   -2.35,   -3.23,   -2.49,   -2.11,   -3.96,   -3.40,   -2.73,   -3.15,   -1.77,   -3.07,   -3.33,   -2.94,   -2.37
199407,  -99.99,    1.22,    3.15,    3.26,    0.53,    2.18,    2.94,    3.50,    3.26,    0.68,    0.42,    2.48,    1.91,    2.32,    3.46,    3.92,    3.20,    3.36,    3.24
199408,  -99.99,    4.38,    5.76,    4.12,    3.77,    6.12,    5.87,    5.03,    4.03,    2.63,    4.62,    5.49,    6.69,    6.98,    4.96,    5.22,    4.89,    4.97,    3.77
199409,  -99.99,    1.13,   -1.13,   -2.42,    1.27,    0.00,   -0.70,   -1.97,   -2.46,    1.46,    1.14,    0.88,   -0.79,   -0.61,   -0.77,   -1.81,   -2.09,   -2.83,   -2.36
199410,  -99.99,    0.21,    0.46,    2.17,    0.43,   -0.29,    0.69,    0.30,    2.43,    0.53,    0.36,   -0.18,   -0.40,   -0.53,    1.71,    0.55,    0.13,    1.77,    2.61
199411,  -99.99,   -3.68,   -4.91,   -3.36,   -3.67,   -3.82,   -4.83,   -4.27,   -3.35,   -3.84,   -3.55,   -3.69,   -3.94,   -3.90,   -5.59,   -5.41,   -3.45,   -4.19,   -3.13
199412,  -99.99,   -0.04,    2.17,    1.24,   -1.00,    2.02,    2.62,    1.24,    1.27,   -2.36,   -0.02,    1.68,    2.34,    2.86,    2.42,    1.54,    1.02,    0.72,    1.41
199501,  -99.99,    1.20,   -0.13,    2.83,    2.08,   -0.70,   -0.96,    1.45,    2.99,    3.03,    1.40,   -0.35,   -1.02,   -2.15,    0.02,    1.29,    1.56,    3.04,    2.97
199502,  -99.99,    3.29,    5.09,    3.92,    3.04,    3.76,    5.20,    4.79,    3.88,    2.23,    3.63,    3.73,    3.79,    4.45,    5.80,    5.51,    4.28,    5.57,    3.44
199503,  -99.99,    2.35,    2.43,    2.70,    1.55,    2.86,    2.12,    2.49,    2.77,    2.01,    1.22,    3.77,    2.02,    2.23,    2.03,    2.98,    2.13,    3.30,    2.62
199504,  -99.99,    2.59,    1.90,    2.71,    2.73,    1.87,    1.50,    1.79,    2.89,    2.94,    2.58,    2.34,    1.44,    2.10,    1.02,    2.58,    1.22,    1.61,    3.24
199505,  -99.99,    2.09,    1.76,    3.97,    2.06,    1.64,    1.77,    2.38,    4.13,    2.30,    1.88,    2.15,    1.16,    0.95,    2.45,    2.00,    2.65,    3.85,    4.20
199506,  -99.99,    6.52,    4.89,    2.46,    6.55,    6.14,    4.24,    4.05,    2.39,    7.65,    5.76,    6.45,    5.85,    4.17,    4.29,    5.29,    3.14,    2.41,    2.38
199507,  -99.99,    6.20,    6.27,    3.60,    6.25,    6.68,    6.01,    5.63,    3.41,    5.28,    7.09,    6.13,    7.27,    6.25,    5.82,    6.20,    5.24,    3.89,    3.28
199508,  -99.99,    3.25,    1.51,    0.74,    4.23,    1.90,    1.64,    1.54,    0.61,    4.68,    3.84,    1.80,    2.00,    2.28,    1.13,    1.17,    1.80,    2.11,    0.22
199509,  -99.99,    2.16,    2.02,    4.33,    2.51,    1.85,    1.55,    2.42,    4.58,    2.27,    2.71,    1.62,    2.10,    1.72,    1.42,    2.55,    2.32,    2.63,    5.09
199510,  -99.99,   -5.30,   -2.66,   -0.43,   -4.62,   -6.39,   -2.87,   -2.19,   -0.10,   -4.99,   -4.31,   -6.36,   -6.43,   -4.01,   -1.95,   -0.92,   -3.08,   -2.17,    0.43
199511,  -99.99,    2.81,    4.76,    4.43,    1.79,    4.82,    4.74,    4.54,    4.43,    0.57,    2.83,    4.41,    5.25,    3.70,    5.56,    4.60,    4.49,    5.25,    4.22
